No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
3764,21/05/2024 21:00,0.05,0.53,1.1,-0.23,19.4
3765,21/05/2024 21:30,0.06,0.58,1.2,-0.24,20.2
3766,21/05/2024 22:00,0.06,0.6,1.2,-0.25,20.4
3767,21/05/2024 22:30,0.06,0.62,1.2,-0.25,20.8
3768,21/05/2024 23:00,0.06,0.63,1.3,-0.26,20.8
3769,21/05/2024 23:30,0.06,0.6,1.2,-0.25,20.3
3770,22/05/2024 00:00,0.06,0.6,1.2,-0.25,20.3
3771,22/05/2024 00:30,0.06,0.59,1.2,-0.25,20.2
3772,22/05/2024 01:00,0.06,0.59,1.2,-0.25,20.2
3773,22/05/2024 01:30,0.06,0.58,1.2,-0.25,20
3774,22/05/2024 02:00,0.06,0.56,1.1,-0.24,19.6
3775,22/05/2024 02:30,0.06,0.56,1.1,-0.24,19.7
3776,22/05/2024 03:00,0.06,0.55,1.1,-0.24,19.5
3777,22/05/2024 03:30,0.05,0.55,1.1,-0.24,19.5
3778,22/05/2024 04:00,0.05,0.55,1.1,-0.24,19.5
3779,22/05/2024 04:30,0.06,0.57,1.1,-0.25,19.7
3780,22/05/2024 05:00,0.06,0.59,1.2,-0.25,20
3781,22/05/2024 05:30,0.06,0.62,1.2,-0.26,20.6
3782,22/05/2024 06:00,0.06,0.62,1.2,-0.26,20.6
3783,22/05/2024 06:30,0.06,0.59,1.2,-0.25,20.2
3784,22/05/2024 07:00,0.06,0.57,1.1,-0.25,19.7
3785,22/05/2024 07:30,0.05,0.53,1.1,-0.24,18.9
3786,22/05/2024 08:00,0.05,0.46,0.9,-0.22,17.7
3787,22/05/2024 08:30,0.04,0.45,0.9,-0.22,17.5
3788,22/05/2024 09:00,0.04,0.45,0.9,-0.22,17.5
3789,22/05/2024 09:30,0.05,0.52,1,-0.23,19
3790,22/05/2024 10:00,0.06,0.57,1.1,-0.24,20
3791,22/05/2024 10:30,0.05,0.52,1,-0.23,19.2
3792,22/05/2024 11:00,0.05,0.51,1,-0.23,18.7
3793,22/05/2024 11:30,0.05,0.47,0.9,-0.22,18.1
3794,22/05/2024 12:00,0.05,0.49,1,-0.23,18.5
3795,22/05/2024 12:30,0.05,0.48,1,-0.23,18.2
3796,22/05/2024 13:00,0.05,0.48,1,-0.22,18.4
3797,22/05/2024 13:30,0.06,0.57,1.1,-0.24,19.9
3798,22/05/2024 14:00,0.05,0.54,1.1,-0.24,19.5
3799,22/05/2024 14:30,0.06,0.58,1.2,-0.25,20
3800,22/05/2024 15:00,0.06,0.47,1.2,-0.25,20.5
